	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	7016	6695	6841	18752	6837	6898	17216	6995	7070	7425	7663	7358	17417	10937	7080	774	894	7216	7640	18735	1166	10132	6857	22342	7642	7316	7042	7194	7711	7786	16755	6934	7302	7114	10916	7042	7100	7502	6697	7340	6804	6931	16754	895	7126	10069	22435	6976	1356	7275	7503	16325	6359	7175	7047	7721	701	18635	7042	6938	7240	7055	6728	6969	7138	7111	6983	7228	7044	7090	6812	14875	6381	6389	6857	6577	7331	17569	895	895	1014	15810	7891	7325	909	14790	2076	5080	7240	903	873	873	14868	6870	6796	7284	6530	7099	6269	6317	6973	6772	7150	6795	9045	6428	6237	6777	6240	6597	6387	6544	7112	16287	15958	16318	16506	16244	17019	15981	16572	18527	16084	18079	2013	903	155	135	156	116	182	110	145	145	135	135	135	182	135	135	182	182	128	135	111	161	178	165	158	156	121	141	135	141	141	162	111	165	147	190	141	141	111	135	141	142	182	182	135	182	135	141	111	141	141	135	145	121	160
Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	12844	13400	13174	6893	7288	7070	6906	16888	15437	10203	10657	13555	7140	10082	12817	979	979	12908	15600	6936	1204	10563	4560	6941	11270	13200	11819	11652	12540	12442	6927	13585	12298	14102	10051	11819	13441	11079	12872	13444	15922	13473	6870	959	13644	10563	6976	21984	1607	8912	9977	7351	7208	16949	13485	10454	870	6891	14580	13736	13172	13978	13780	13062	15846	13012	13621	14046	13960	13792	6931	6919	6665	7440	4573	7440	4857	7066	959	959	1046	7287	9520	9918	1048	6900	1940	11146	13083	1091	966	954	6347	7143	6990	14010	6700	13483	7224	7228	13717	7408	11592	7132	12188	7227	7402	6841	7089	6889	7311	6996	12647	6875	7159	7247	6850	7029	7134	6992	7377	6893	7244	6992	1970	1091	153	136	165	134	136	118	166	140	136	136	136	136	173	136	136	136	143	131	150	170	174	163	160	156	135	142	131	142	142	175	134	163	145	186	142	142	150	153	142	152	136	136	131	136	173	154	150	154	142	173	126	135	147
Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	1584	1678	1655	1399	1321	1435	1385	1605	1669	1501	1483	1514	1364	1464	1692	1514	1418	1528	1781	1390	4699	1546	1541	1352	1467	1529	1462	1392	1603	1530	1406	1775	1466	1561	1464	1462	1488	1567	1795	1499	1509	1577	1395	1409	1482	1546	1356	1607	22480	1490	1551	1561	1574	1633	1477	1485	1195	1348	1543	1566	1510	1477	1498	1466	1596	1429	1505	1509	1477	1481	1481	1432	1379	1464	1535	1459	1536	1417	1409	1409	1613	1599	1502	1517	1685	1416	1069	4029	1579	1346	1679	1688	1388	1386	1377	1653	1315	1601	1498	1448	1605	1388	1584	1380	1580	1433	1537	1421	1548	1498	1504	1374	1552	1558	1680	1579	1380	1583	1472	1363	1516	1327	1449	1362	1118	1337	138	110	148	130	102	104	125	118	110	110	110	102	136	110	102	102	94	110	123	146	132	132	128	117	119	110	110	110	110	134	108	132	109	127	110	110	123	129	110	119	102	102	110	102	136	132	123	132	110	136	124	119	128
Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	8608	8537	8888	7468	7456	7454	7200	8616	8770	12480	9580	8814	7399	8439	8827	1027	932	10207	9002	7516	1263	8439	4319	7250	9212	9077	8496	9064	9020	8819	7259	8958	8811	8704	8428	8496	10106	12546	8741	8706	8561	8833	7320	961	9674	8439	7275	8912	1490	20188	14467	7339	7152	8797	9148	13200	802	7313	8472	8828	8982	9610	8564	9559	8627	8884	9018	9883	9601	9771	7267	7202	6929	7103	4319	7025	4347	7301	961	961	1033	7446	12992	12238	1007	7048	2067	6814	9018	859	1049	1049	6808	7179	6957	9293	6950	10027	7082	7114	8443	7254	9091	7311	9192	6884	7030	7211	6879	7215	7014	7399	10370	7267	7488	7296	7263	7224	7308	7311	7527	7431	7307	7385	2094	859	145	116	134	115	119	105	161	126	116	116	116	119	155	116	119	119	132	116	129	180	159	162	149	164	100	116	116	116	116	134	129	162	157	178	116	116	129	133	116	128	119	119	116	119	155	124	129	124	116	155	136	100	141
Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	9664	9253	9414	7531	7227	7333	7449	9799	10024	13014	10539	9190	7670	8660	9527	1082	948	9484	10615	7607	1174	8388	4943	7478	9394	9347	8814	9352	9439	9202	7454	10061	9258	9767	8649	8814	9473	13063	9416	9163	9895	10224	7517	1079	8997	8388	7503	9977	1551	14467	21479	7963	7566	10316	10227	14395	808	7418	9923	10072	10082	9226	9445	8907	9726	9953	9996	9285	9195	9094	7063	7394	7024	7663	4960	7735	5035	7541	1079	1079	1118	7938	14538	13496	1054	7294	2023	6365	9831	864	1030	1030	6901	7310	7189	10250	6729	9391	7687	7830	9566	7428	9150	7166	9433	7489	7620	7007	7495	7245	7701	7295	9460	7941	8046	7860	7421	7834	7566	7481	8165	7615	7850	7599	1999	864	180	116	163	126	154	140	174	134	116	116	116	154	169	116	154	154	149	126	146	192	174	173	187	199	126	137	126	137	137	166	146	173	189	213	137	137	146	153	137	141	154	154	126	154	169	153	146	153	137	169	168	126	175
Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	7416	7330	6979	16482	6393	6627	15811	7186	7274	8080	7789	7139	15746	11064	7656	832	948	7054	7853	16504	1140	10237	7403	16294	7201	7074	6881	7275	7652	7667	16025	7764	7124	7333	11053	6881	6937	8149	7523	7058	7214	7468	16233	1000	7169	10237	16325	7351	1561	7339	7963	22266	6686	7519	7470	8396	787	16098	7279	7358	7615	7006	7029	6736	7086	7486	7434	7376	6999	7292	6469	14740	6270	6924	7403	7178	8236	16146	1000	1000	1081	18863	8353	7966	904	15046	2233	4931	7471	933	844	844	14966	6550	6510	7601	6177	6983	6448	6659	7177	6583	6985	6539	8770	6880	7024	6438	6491	6350	6957	6407	7074	17634	16475	17708	16196	18813	16235	15048	17513	15953	16924	15900	2160	933	174	125	156	140	187	118	159	140	125	125	125	187	137	125	187	187	148	125	127	158	165	160	181	147	127	136	125	136	136	167	127	160	138	195	136	136	127	141	136	162	187	187	125	187	137	155	127	155	136	137	137	127	154
Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	7930	7709	7640	6416	14871	16248	6385	6964	7088	7725	8084	6663	6472	6964	8051	1007	990	7158	6988	6503	1180	6772	4840	6350	7910	6784	7959	8107	7908	8145	6219	7120	7159	7046	6953	7959	7023	8129	7215	6646	7035	7315	6357	976	6746	6772	6359	7208	1574	7152	7566	6686	22143	7279	7256	7674	943	6454	6918	7191	7466	6808	6894	6865	7085	7375	7231	6986	6777	6867	15986	5966	14060	16578	4840	16221	4291	6487	976	976	1051	6707	7384	7868	1024	6058	2407	4863	7130	908	1036	1036	6106	15250	14895	8125	15062	6754	16938	14966	7829	14735	7979	16074	7232	15740	15642	15306	16885	14596	15696	15417	7042	7106	6820	6591	6349	6641	6371	6192	7202	6538	7182	6590	2380	908	171	151	185	124	162	159	172	147	151	151	151	162	185	151	162	162	151	151	149	197	217	177	186	187	152	154	151	154	154	192	133	177	176	216	154	154	149	159	154	147	162	162	151	162	185	172	149	172	154	185	176	152	154
Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	12822	13637	13820	7243	7131	7075	6945	16205	15636	10090	11116	14097	7395	9796	12321	998	951	13499	16197	7216	1190	10158	4606	7138	11868	13784	12288	11676	12624	12241	7127	13879	13313	14412	9786	12288	13856	10875	13546	14189	16970	13815	7044	958	13418	10158	7175	16949	1633	8797	10316	7519	7279	22025	13676	10679	852	7099	16041	13981	14081	13662	13811	12284	15053	13952	13846	13890	13644	13566	7059	7021	6709	7388	4619	7325	4868	7249	958	958	1023	7396	9786	10200	1117	6973	1955	11936	13174	1092	976	976	6581	7091	6941	13662	6521	13193	7255	7294	14090	7458	11605	7135	11663	7060	7319	6983	7240	6834	7418	6979	12458	7228	7377	7337	6926	7298	7209	7115	7522	7051	7461	7165	1977	1092	153	138	173	142	136	118	170	142	138	138	138	136	171	138	136	136	143	133	160	166	184	165	160	158	129	144	133	144	144	175	144	165	147	186	144	144	160	159	144	148	136	136	133	136	171	150	160	150	144	171	130	129	149
Pseudomonas_syringae_Psy33_20718_NZ_CP036493	13306	12189	11427	7070	6848	7082	6953	12775	13471	10289	10869	11641	7266	10206	12902	916	907	12059	13906	7090	1242	10475	4721	7009	10653	11729	11737	12325	11969	11937	7126	11843	11920	17084	10175	11737	11653	10035	12202	11760	13614	13231	6983	891	12565	10475	7047	13485	1477	9148	10227	7470	7256	13676	20752	10066	856	7101	14189	15486	15040	12377	15164	12398	12938	15009	19812	12896	12346	12682	6799	7026	6428	7214	4721	7047	4728	7238	891	891	942	7383	9712	10000	931	6906	1963	8716	13890	888	874	874	6554	6908	6681	13481	6432	12788	7220	7065	11610	7026	11658	6844	11879	6960	7185	6701	7160	6635	7189	6816	12163	7236	7537	7334	6975	7317	7146	7154	7607	7060	7434	7161	1980	888	159	134	159	125	129	111	158	130	134	134	134	129	181	134	129	129	138	129	145	158	164	149	154	149	134	132	129	132	132	169	129	149	140	180	132	132	145	148	132	145	129	129	129	129	181	168	145	168	132	181	112	134	141
Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	9355	10508	10432	7863	7159	7585	7700	9281	9428	13513	10509	9843	7906	8884	9587	912	906	9224	9795	7945	1141	8879	5088	7711	9257	10299	8774	9206	9188	9039	7744	10940	10044	9428	8873	8774	10464	14634	11463	10005	10012	9321	7830	868	9021	8879	7721	10454	1485	13200	14395	8396	7674	10679	10066	22413	769	7759	10239	9316	9556	9154	8905	8440	10464	9540	9837	9307	9123	9182	7300	7620	7058	8013	5088	8318	5602	7762	868	868	954	8623	16857	12821	1083	7494	2191	7342	9565	1031	928	937	7411	7276	7155	9980	6849	9230	7569	7831	10586	7252	9164	7429	9173	8571	7852	7181	7620	7092	8672	7161	9274	8092	8256	8337	7762	8450	7653	7836	8430	7945	7958	8030	2221	1031	180	125	171	129	161	141	196	135	125	125	125	161	176	125	161	161	148	117	164	206	192	192	195	197	135	134	117	134	134	187	162	192	180	227	134	134	164	147	134	141	161	161	117	161	176	145	164	145	134	176	187	135	158
Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	920	788	848	694	899	929	722	898	806	853	881	859	707	740	853	1382	1602	794	875	695	1112	778	844	701	729	819	797	752	800	849	682	777	792	907	740	797	746	859	868	829	815	884	695	1674	780	784	701	870	1195	802	808	787	943	852	856	769	21407	686	815	796	849	796	747	720	841	813	856	818	796	800	862	706	841	875	844	897	863	715	1674	1674	1799	808	892	800	1329	729	789	737	831	1570	1372	1372	772	864	850	860	797	834	864	944	827	853	791	853	780	920	959	851	931	942	894	942	789	784	770	789	706	814	725	723	794	724	755	706	803	1559	196	186	198	217	175	161	246	188	186	186	186	175	218	186	175	175	180	186	177	227	216	240	213	204	191	178	186	178	178	182	174	240	208	221	178	178	177	197	178	184	175	175	186	175	218	181	177	181	178	218	214	191	231
Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	7115	6672	6789	19017	6599	6953	16731	6793	6869	7535	7502	7323	17736	11358	7076	751	794	7127	7542	19517	1145	10269	6896	18604	7576	7208	7089	7395	7662	7658	16908	6936	7318	7031	11335	7089	7008	7429	6727	7236	6703	6728	16583	891	6895	10287	18635	6891	1348	7313	7418	16098	6454	7099	7101	7759	686	22593	7029	6993	7310	6838	6494	6878	6794	7205	7052	7069	6811	6994	6700	15164	6273	6084	6899	6491	7350	16508	891	891	948	16318	7685	7276	871	14303	2065	5093	7103	807	861	861	15065	6773	6761	7273	6478	6912	6028	6187	6994	6517	7059	6603	8914	6318	6179	6638	6207	6514	6439	6632	7048	15482	16161	15808	16644	15827	16606	15888	16114	18839	16108	17690	1989	807	117	114	114	101	133	83	112	104	114	114	114	133	116	114	133	133	92	109	102	116	143	116	124	114	102	109	109	109	109	123	86	116	98	138	109	109	102	100	109	109	133	133	109	133	116	104	102	104	109	116	96	102	106
Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	13605	13009	13574	7127	6532	6831	6787	13833	14613	9593	10471	13019	7230	9667	13092	943	877	12663	14393	7042	1094	9350	4523	7005	11592	12790	12312	11651	12171	11545	7118	12086	12899	14634	9657	12312	13417	10490	13438	13109	15347	13201	6782	887	12527	9350	7042	14580	1543	8472	9923	7279	6918	16041	14189	10239	815	7029	21736	14349	15201	12480	14226	12656	14238	15041	14112	12548	12449	12448	6615	6817	6361	7089	4523	6759	4682	7141	887	887	943	7256	8956	9503	1051	6895	1960	11148	13606	992	962	962	6398	6754	6594	13161	6506	12047	6898	6966	13192	6744	11674	6500	11534	6838	6856	6587	7074	6556	7168	6511	11934	6969	7125	7264	6788	7084	7055	6896	7439	6862	7265	7147	2006	992	133	149	151	118	121	112	168	142	149	149	149	121	208	149	121	121	139	152	152	178	190	161	140	178	123	152	152	152	152	155	136	161	169	166	152	152	152	155	152	134	121	121	152	121	208	144	152	144	152	208	138	123	141
Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	14838	11978	11777	7070	6854	6964	6780	13380	13862	9908	10800	12038	7311	9891	13615	974	982	12158	14464	7090	1158	9998	4643	6887	11854	11717	11892	11672	12776	12304	6955	12027	11860	14947	9860	11892	11886	9627	11908	11948	13870	13602	6772	1033	13087	9998	6938	13736	1566	8828	10072	7358	7191	13981	15486	9316	796	6993	14349	20512	14559	12771	16555	13301	12891	14431	15744	13193	12740	13204	6752	6752	6515	7299	4643	6921	4723	7133	1033	1033	1071	7223	9234	9683	968	6736	2026	8636	13055	954	973	973	6391	6943	6708	13232	6364	12348	7123	7095	11639	7063	11732	6866	11855	6924	7092	6773	6949	6684	7074	6888	11925	6870	7240	7228	6785	7121	7092	6876	7379	6820	7241	7068	2047	954	164	138	176	127	152	143	167	146	138	138	138	152	187	138	152	152	152	135	154	186	203	163	171	175	141	146	135	146	146	179	138	163	170	197	146	146	154	165	146	144	152	152	135	152	187	164	154	164	146	187	158	141	142
Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	13284	12184	12029	7317	7138	7323	7146	13402	14006	9684	10753	11982	7487	10271	13195	952	930	12516	14054	7352	1153	10031	4536	7186	11132	11660	12647	12472	11912	11707	7326	11975	12173	15270	10260	12647	11957	9570	13113	11947	14052	13105	7192	932	12838	10031	7240	13172	1510	8982	10082	7615	7466	14081	15040	9556	849	7310	15201	14559	20683	12587	14406	13160	12675	20505	15328	12983	12556	12955	6901	7113	6716	7578	4536	7418	4741	7272	932	932	1030	7765	9539	9850	960	7174	1971	9308	13506	862	947	947	6736	7258	7030	14367	6861	12885	7352	7437	11913	7331	12030	6938	11861	7343	7295	6894	7370	6896	7610	7106	12315	7319	7566	7681	7119	7478	7450	7262	7925	7328	7573	7473	1995	862	158	152	154	132	142	132	182	156	152	152	152	142	185	152	142	142	159	147	152	198	204	173	161	188	140	156	147	156	156	180	136	173	181	193	156	156	152	169	156	151	142	142	147	142	185	166	152	166	156	185	138	140	154
Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	12504	11592	11607	6964	6941	7025	6761	14246	13939	9446	9291	11924	7069	10017	12595	861	830	13563	13814	6941	1186	10395	4340	7001	12032	11604	12239	11575	12671	12306	6914	13502	11844	11892	9986	12239	12680	9348	11609	11837	12496	12130	6696	821	17646	10374	7055	13978	1477	9610	9226	7006	6808	13662	12377	9154	796	6838	12480	12771	12587	20102	13781	14248	12939	12489	12625	18132	20071	17562	7115	6650	6498	7111	4353	6738	4497	6981	821	821	951	6908	9588	9757	830	6788	1877	10256	11360	814	895	883	6215	6940	6773	13520	6585	14892	6799	6778	11482	7491	12013	7007	11796	6916	6761	7030	6609	6915	6783	6756	13417	6703	6951	7051	6712	6798	6944	6799	7193	6862	6980	6984	1825	814	153	131	167	140	138	114	168	137	131	131	131	138	166	131	138	138	139	131	151	185	181	174	168	174	130	137	131	137	137	174	135	174	168	200	137	137	151	149	137	145	138	138	131	138	166	137	151	137	137	166	139	130	174
Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	13254	11949	11519	6663	6555	6680	6570	13416	13497	9494	10510	11602	6775	9501	13633	908	875	12140	14010	6716	1101	10003	4455	6693	11661	11091	11568	11473	12074	11780	6622	12162	11453	14607	9470	11568	11602	9521	11539	11510	13377	13032	6495	840	14408	10003	6728	13780	1498	8564	9445	7029	6894	13811	15164	8905	747	6494	14226	16555	14406	13781	20431	13098	12806	14277	15431	14261	13750	14382	6592	6556	6223	7182	4455	6701	4629	6778	840	840	914	6949	8795	9326	865	6537	1814	8887	14025	830	913	913	6080	6709	6536	13373	6245	12576	6902	6724	11252	6848	11777	6573	11435	6740	6768	6555	6747	6357	6863	6483	12424	6682	6917	7009	6460	6775	6776	6678	7190	6574	6997	6708	1827	830	164	126	164	115	140	131	155	134	126	126	126	140	187	126	140	140	140	123	142	174	183	151	159	163	129	134	123	134	134	167	126	151	158	185	134	134	142	153	134	132	140	140	123	140	187	164	142	164	134	187	146	129	130
Pseudomonas_syringae_StP26_17597_NZ_CP075880	13195	12066	11859	6978	6920	7028	6787	12294	12828	9286	9099	11844	7153	10063	12651	873	888	12949	12498	7007	1099	10402	4261	6934	11755	11472	11807	11799	12381	12045	6771	11652	11831	11969	10032	11807	12768	9095	11678	11638	12507	12147	6760	890	14210	10402	6969	13062	1466	9559	8907	6736	6865	12284	12398	8440	720	6878	12656	13301	13160	14248	13098	19630	12130	13033	12547	14122	14217	14126	6946	6697	6600	6996	4261	6811	4435	6922	890	890	944	6697	8534	8934	878	6779	1884	9846	11605	874	892	892	6298	7254	7034	13237	6843	15293	6930	6875	11402	7242	12071	7051	12044	6625	6817	6995	6728	6998	6694	6857	12627	6487	6819	6837	6694	6632	6951	6841	7061	6679	6895	6890	1831	874	142	133	154	123	130	107	152	133	133	133	133	130	158	133	130	130	134	133	134	159	173	148	149	151	124	133	133	133	133	157	118	148	149	175	133	133	134	144	133	143	130	130	133	130	158	147	134	147	133	158	111	124	149
