	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	7016	6695	6841	17223	6736	6797	17025	6995	7070	7425	7663	7303	17394	10868	7080	774	894	7165	7640	17290	1166	10000	6857	20782	7339	7261	6927	7079	7628	7703	16732	6934	7210	7114	10847	6927	7049	7502	6697	7222	6804	6931	16731	895	7058	10000	20875	6976	1356	7209	7503	16325	6359	7175	7047	7721	701	17138	7042	6938	7240	6966	6728	6901	7138	7111	6983	7097	6955	7022	6711	14852	6280	6389	6857	6577	7331	17546	895	895	1014	15810	7891	7325	909	14767	2076	5065	7240	903	873	873	14868	6769	6695	7284	6443	6968	6269	6317	6973	6619	7035	6708	8913	6428	6237	6690	6240	6496	6387	6457	6981	16287	15958	16318	16483	16244	16996	15958	16572	17202	16084	17888	2013	903	155	135	156	116	182	110	145	145	135	135	135	182	135	135	182	182	128	135	111	161	178	165	158	156	121	141	135	141	141	162	111	165	147	190	141	141	111	135	141	142	182	182	135	182	135	141	111	141	141	135	145	121	160
Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	12442	13162	12802	6893	7288	7070	6906	15520	14161	9860	9784	13555	7140	10082	12390	979	947	12908	14851	6936	1204	10563	4431	6941	11270	13200	11819	11652	12540	12442	6927	13278	12298	13236	10051	11819	13441	10800	12604	13444	15064	12689	6870	939	13644	10563	6976	20481	1586	8912	9657	7189	6959	16091	12619	10142	840	6891	13659	12839	12382	13976	12922	13062	14374	12222	12755	14046	13958	13792	6931	6919	6665	7176	4444	7110	4728	7066	939	939	1026	7125	9208	9619	1047	6900	1883	11146	12175	1091	966	954	6347	7143	6990	13564	6700	13483	6975	6974	13228	7408	11592	7132	12188	6858	7153	6841	6840	6889	6942	6996	12647	6713	7028	7085	6850	6867	7134	6992	7215	6893	7082	6992	1902	1091	142	136	154	123	125	107	155	129	136	136	136	125	162	136	125	125	132	131	139	159	163	152	149	156	124	131	131	131	131	164	123	152	145	175	131	131	139	142	131	141	125	125	131	125	162	143	139	143	131	162	115	124	147
Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	1457	1551	1580	1399	1321	1435	1385	1572	1610	1421	1461	1514	1364	1464	1586	1496	1398	1528	1680	1390	4699	1546	1486	1352	1467	1529	1462	1392	1603	1530	1406	1549	1466	1504	1464	1462	1488	1502	1569	1499	1478	1520	1395	1407	1482	1546	1356	1586	20650	1490	1451	1465	1458	1602	1420	1385	1194	1348	1468	1509	1440	1477	1441	1466	1575	1359	1448	1509	1477	1481	1481	1432	1379	1350	1480	1344	1481	1417	1407	1407	1595	1503	1402	1451	1663	1416	1043	4029	1548	1328	1679	1688	1388	1386	1377	1510	1315	1601	1384	1371	1530	1388	1584	1380	1580	1350	1423	1421	1434	1498	1421	1374	1552	1440	1528	1465	1380	1508	1472	1363	1398	1327	1359	1362	1092	1319	138	110	148	130	102	104	125	118	110	110	110	102	136	110	102	102	94	110	123	146	132	132	128	117	119	110	110	110	110	134	108	132	109	127	110	110	123	129	110	119	102	102	110	102	136	132	123	132	110	136	124	119	128
Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	8608	8537	8888	7402	7318	7316	7161	8616	8770	12480	9580	8653	7385	8313	8827	1027	932	9254	9002	7450	1263	8313	4319	7184	9020	8916	8353	8921	8877	8676	7245	8958	8668	8704	8302	8353	9184	12546	8741	8545	8561	8833	7306	961	8631	8313	7209	8912	1490	19045	14467	7339	7152	8797	9148	13200	802	7247	8472	8828	8982	8567	8564	8547	8627	8884	9018	8840	8558	8728	7129	7188	6791	7103	4319	7025	4347	7287	961	961	1033	7446	12992	12238	1007	7034	2067	6093	9018	859	1049	1049	6808	7041	6819	9293	6812	8984	7082	7114	8443	7132	8948	7173	9066	6884	7030	7073	6879	7077	7014	7261	9358	7267	7488	7296	7249	7224	7294	7297	7527	7383	7307	7346	2094	859	145	116	134	115	119	105	161	126	116	116	116	119	155	116	119	119	132	116	129	180	159	162	149	164	100	116	116	116	116	134	129	162	157	178	116	116	129	133	116	128	119	119	116	119	155	124	129	124	116	155	136	100	141
Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	9082	8796	8864	7531	7227	7333	7449	9453	9665	12194	10117	9190	7670	8660	9015	1024	916	9484	10208	7607	1174	8388	4636	7478	9394	9347	8814	9352	9439	9202	7454	9511	9258	9379	8649	8814	9473	12282	8922	9163	9471	9906	7517	1039	8997	8388	7503	9657	1451	14467	19702	7652	7108	9892	9839	13575	776	7418	9543	9715	9710	9206	9057	8907	9375	9581	9608	9285	9175	9094	7063	7394	7024	7213	4653	7230	4703	7541	1039	1039	1074	7627	13718	12643	1036	7294	1977	6365	9394	864	1030	1030	6901	7310	7189	9678	6729	9391	7260	7379	9029	7428	9150	7166	9433	7004	7189	7007	7068	7245	7216	7295	9460	7606	7687	7543	7421	7521	7566	7481	7830	7615	7538	7599	1945	864	163	116	146	109	137	123	161	123	116	116	116	137	156	116	137	137	132	126	129	181	163	162	170	193	115	126	126	126	126	149	129	162	183	196	126	126	129	136	126	128	137	137	126	137	156	142	129	142	126	156	157	115	169
Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	7150	6914	6613	16482	6393	6627	15811	6991	7086	7740	7571	7139	15746	11064	7398	832	916	7054	7594	16504	1140	10237	7002	16294	7201	7074	6881	7275	7652	7667	16025	7260	7124	7083	11053	6881	6937	7885	6911	7058	6963	7146	16233	998	7169	10237	16325	7189	1465	7339	7652	20436	6434	7268	7220	7881	718	16098	7096	7139	7334	6980	6779	6736	6903	7205	7184	7376	6973	7292	6469	14740	6270	6432	7002	6670	7628	16146	998	998	1073	17033	7838	7637	884	15046	2186	4931	7216	933	844	844	14966	6550	6510	7372	6177	6983	6196	6413	6940	6583	6985	6539	8770	6482	6326	6438	6239	6350	6559	6407	7074	16883	15898	16810	16196	17193	16235	15048	16762	15953	16108	15900	2113	933	158	125	140	124	171	102	146	129	125	125	125	171	124	125	171	171	132	125	111	147	154	149	165	142	116	125	125	125	125	151	111	149	133	179	125	125	111	125	125	149	171	171	125	171	124	144	111	144	125	124	126	116	149
Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	7083	6886	6875	6416	14871	16248	6385	6727	6848	7253	7778	6663	6472	6964	7254	1007	980	7158	6728	6503	1180	6772	4459	6350	7910	6784	7959	8107	7908	8145	6219	6691	7159	6763	6953	7959	7023	7278	6860	6646	6767	7099	6357	966	6746	6772	6359	6959	1458	7152	7108	6434	20298	7011	6973	7246	907	6454	6637	6922	7214	6803	6611	6865	6809	7123	6948	6986	6772	6867	15986	5966	14060	15779	4459	15619	4052	6487	966	966	1027	6455	6956	7361	1021	6058	2354	4863	6811	908	1036	1036	6106	15250	14895	7336	15062	6754	15186	14065	7067	14735	7979	16074	7232	15377	14812	15306	15133	14596	15333	15417	7042	6604	6327	6341	6349	6354	6371	6192	6700	6538	6593	6590	2327	908	171	151	185	124	162	159	172	147	151	151	151	162	185	151	162	162	151	151	149	197	217	177	186	187	152	154	151	154	154	192	133	177	176	216	154	154	149	159	154	147	162	162	151	162	185	172	149	172	154	185	176	152	154
Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	12419	13310	13401	7243	7131	7075	6945	15274	14799	9727	10036	14097	7395	9796	11903	998	919	13499	15008	7216	1190	10158	4364	7138	11868	13784	12288	11676	12624	12241	7127	13524	13313	13185	9786	12288	13856	10475	13190	14189	15467	12630	7044	958	13418	10158	7175	16091	1602	8797	9892	7268	7011	20522	12449	10285	822	7099	14824	12785	12770	13642	12615	12284	14164	12641	12619	13890	13624	13566	7059	7021	6709	7089	4377	6950	4626	7249	958	958	1023	7145	9392	9787	1116	6973	1897	11936	11884	1092	976	976	6581	7091	6941	13228	6521	13193	6987	7009	13693	7458	11605	7135	11663	6706	7051	6983	6972	6834	7064	6979	12458	6977	7157	7086	6926	7047	7209	7115	7271	7051	7210	7165	1911	1092	136	138	156	125	119	101	157	131	138	138	138	119	158	138	119	119	126	133	143	155	173	154	143	152	118	133	133	133	133	158	127	154	141	169	133	133	143	142	133	135	119	119	133	119	158	139	143	139	133	158	119	118	143
Pseudomonas_syringae_Psy33_20718_NZ_CP036493	12966	11916	11054	7070	6848	7082	6953	11961	12501	9911	9740	11641	7266	10206	12520	916	878	12059	12554	7090	1242	10475	4517	7009	10653	11729	11737	12325	11969	11937	7126	11274	11920	15581	10175	11737	11653	9671	11725	11760	12387	11882	6983	891	12565	10475	7047	12619	1420	9148	9839	7220	6973	12449	19249	9657	848	7101	12996	14014	13844	12351	13692	12398	12041	13813	18309	12896	12320	12682	6799	7026	6428	6900	4517	6702	4524	7238	891	891	942	7133	9303	9623	931	6906	1913	8716	12512	888	874	874	6554	6908	6681	13133	6432	12788	6937	6862	11278	7026	11658	6844	11879	6609	6902	6701	6877	6635	6838	6816	12163	6986	7304	7084	6975	7067	7146	7154	7357	7060	7184	7161	1922	888	143	134	143	109	113	95	145	119	134	134	134	113	168	134	113	113	122	129	129	147	153	138	138	144	123	121	129	121	121	153	113	138	135	164	121	121	129	132	121	132	113	113	129	113	168	157	129	157	121	168	101	123	136
Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	8835	10058	9889	7863	7159	7585	7700	8943	9077	12556	10085	9843	7906	8884	9116	912	874	9224	9367	7945	1141	8879	4826	7711	9257	10299	8774	9206	9188	9039	7744	9573	10044	9019	8873	8774	10464	13946	10240	10005	9618	8982	7830	868	9021	8879	7721	10142	1385	13200	13575	7881	7246	10285	9657	20632	726	7759	9857	8938	9214	9128	8496	8440	10121	9198	9428	9307	9097	9182	7300	7620	7058	7296	4826	7620	4904	7762	868	868	954	8108	15076	11957	1065	7494	2146	7342	9107	1031	928	937	7411	7276	7155	9434	6849	9230	7172	7435	10075	7252	9164	7429	9173	7636	7293	7181	7223	7092	7737	7161	9274	7776	7916	7837	7762	7932	7653	7836	8114	7945	7662	8030	2176	1031	164	125	155	113	145	125	183	124	125	125	125	145	163	125	145	145	132	117	148	195	181	181	179	192	124	123	117	123	123	171	146	181	175	211	123	123	148	131	123	128	145	145	117	145	163	134	148	134	123	163	176	124	153
Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	887	763	818	694	899	929	722	868	798	810	848	859	707	740	820	1362	1588	794	867	695	1112	778	814	701	729	819	797	752	800	849	682	758	792	899	740	797	746	827	849	829	785	876	695	1660	780	784	701	840	1194	802	776	718	907	822	848	726	19559	686	785	788	824	796	739	720	811	788	848	818	796	800	862	706	841	828	814	850	823	715	1660	1660	1785	739	849	757	1306	729	789	737	801	1556	1372	1372	772	864	850	830	797	834	828	914	797	853	791	853	780	890	912	851	895	942	864	942	789	740	749	734	706	745	725	723	750	724	711	706	803	1545	196	186	198	217	175	161	246	188	186	186	186	175	218	186	175	175	180	186	177	227	216	240	213	204	191	178	186	178	178	182	174	240	208	221	178	178	177	197	178	184	175	175	186	175	218	181	177	181	178	218	214	191	231
Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	7115	6672	6789	17551	6512	6866	16549	6793	6869	7535	7502	7268	17722	11289	7076	751	794	7076	7542	18077	1145	10200	6896	17107	7273	7153	7006	7312	7579	7575	16894	6936	7235	7031	11266	7006	6957	7429	6727	7181	6703	6728	16569	891	6827	10218	17138	6891	1348	7247	7418	16098	6454	7099	7101	7759	686	21096	7029	6993	7310	6770	6494	6810	6794	7205	7052	7001	6743	6926	6613	15150	6186	6084	6899	6491	7350	16494	891	891	948	16318	7685	7276	871	14289	2065	5078	7103	807	861	861	15065	6686	6674	7273	6391	6844	6028	6187	6994	6402	6976	6516	8845	6318	6179	6551	6207	6427	6439	6545	6980	15482	16161	15808	16630	15827	16592	15874	16114	17523	16108	17508	1989	807	117	114	114	101	133	83	112	104	114	114	114	133	116	114	133	133	92	109	102	116	143	116	124	114	102	109	109	109	109	123	86	116	98	138	109	109	102	100	109	109	133	133	109	133	116	104	102	104	109	116	96	102	106
Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	13171	12731	13220	7127	6532	6831	6787	12875	13692	9237	9349	13019	7230	9667	12678	943	845	12663	13178	7042	1094	9350	4362	7005	11592	12790	12312	11651	12171	11545	7118	11718	12899	13441	9657	12312	13417	10132	13116	13109	14130	12097	6782	887	12527	9350	7042	13659	1468	8472	9543	7096	6637	14824	12996	9857	785	7029	20233	13125	13936	12478	13064	12656	13291	13776	12919	12548	12447	12448	6615	6817	6361	6793	4362	6468	4521	7141	887	887	943	7073	8574	9139	1050	6895	1903	11148	12350	992	962	962	6398	6754	6594	12572	6506	12047	6617	6653	12733	6744	11674	6500	11534	6437	6575	6587	6793	6556	6767	6511	11934	6786	6973	7081	6788	6901	7055	6896	7256	6862	7082	7147	1941	992	122	149	140	107	110	101	157	131	149	149	149	110	197	149	110	110	128	152	141	167	179	150	129	178	112	141	152	141	141	144	125	150	169	155	141	141	141	144	141	123	110	110	152	110	197	133	141	133	141	197	127	112	141
Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	14467	11736	11435	7070	6854	6964	6780	12535	12861	9561	9702	12038	7311	9891	13202	974	953	12158	13143	7090	1158	9998	4470	6887	11854	11717	11892	11672	12776	12304	6955	11489	11860	13475	9860	11892	11886	9294	11462	11948	12674	12284	6772	1033	13087	9998	6938	12839	1509	8828	9715	7139	6922	12785	14014	8938	788	6993	13125	19009	13394	12751	15114	13301	11963	13266	14272	13193	12720	13204	6752	6752	6515	7015	4470	6606	4550	7133	1033	1033	1071	7004	8856	9337	968	6736	1976	8636	11708	954	973	973	6391	6943	6708	12853	6364	12348	6854	6895	11276	7063	11732	6866	11855	6604	6823	6773	6680	6684	6754	6888	11925	6651	7038	7009	6785	6902	7092	6876	7160	6820	7022	7068	1989	954	148	138	160	111	136	127	154	135	138	138	138	136	174	138	136	136	136	135	138	175	192	152	155	170	130	135	135	135	135	163	122	152	165	181	135	135	138	149	135	131	136	136	135	136	174	153	138	153	135	174	147	130	137
Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	12933	11771	11631	7317	7138	7323	7146	12563	13224	9373	9689	11982	7487	10271	12900	952	898	12516	12842	7352	1153	10031	4271	7186	11132	11660	12647	12472	11912	11707	7326	11604	12173	14074	10260	12647	11957	9222	12741	11947	12741	11951	7192	932	12838	10031	7240	12382	1440	8982	9710	7334	7214	12770	13844	9214	824	7310	13936	13394	19180	12567	13241	13160	11854	19002	14132	12983	12536	12955	6901	7113	6716	7295	4271	7066	4476	7272	932	932	1030	7484	9197	9494	959	7174	1913	9308	12284	862	947	947	6736	7258	7030	13954	6861	12885	7100	7209	11537	7331	12030	6938	11861	6962	7043	6894	7118	6896	7229	7106	12315	7038	7319	7400	7119	7197	7450	7262	7644	7328	7292	7473	1929	862	141	152	137	115	125	115	169	145	152	152	152	125	172	152	125	125	142	147	135	187	193	162	144	182	129	145	147	145	145	163	119	162	175	176	145	145	135	152	145	138	125	125	147	125	172	155	135	155	145	172	127	129	148
Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	12502	11566	11581	6875	6845	6929	6709	14244	13937	9420	9283	11702	7046	9903	12575	861	830	12608	13788	6868	1186	10260	4320	6912	11940	11382	12122	11458	12563	12198	6891	13476	11727	11866	9872	12122	11756	9328	11583	11594	12476	12104	6673	821	16503	10260	6966	13976	1477	8567	9206	6980	6803	13642	12351	9128	796	6770	12478	12751	12567	18896	13755	13136	12937	12469	12599	16968	18865	16419	7019	6627	6402	7106	4333	6733	4477	6958	821	821	951	6882	9562	9737	830	6765	1877	9535	11334	814	895	883	6215	6844	6677	13518	6489	13728	6794	6773	11480	7345	11896	6911	11661	6908	6756	6934	6604	6819	6775	6660	12284	6677	6925	7025	6689	6772	6921	6776	7167	6801	6954	6932	1825	814	148	131	162	135	133	109	166	137	131	131	131	133	164	131	133	133	134	131	146	185	181	174	163	169	130	137	131	137	137	169	130	174	163	195	137	137	146	144	137	143	133	133	131	133	164	137	146	137	137	164	139	130	169
Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	12914	11676	11146	6663	6555	6680	6570	12610	12535	9116	9412	11602	6775	9501	13251	908	846	12140	12689	6716	1101	10003	4251	6693	11661	11091	11568	11473	12074	11780	6622	11593	11453	13135	9470	11568	11602	9157	11062	11510	12181	11714	6495	840	14408	10003	6728	12922	1441	8564	9057	6779	6611	12615	13692	8496	739	6494	13064	15114	13241	13755	18928	13098	11917	13112	13959	14261	13724	14382	6592	6556	6223	6868	4251	6356	4425	6778	840	840	914	6699	8386	8949	865	6537	1764	8887	12678	830	913	913	6080	6709	6536	13025	6245	12576	6619	6521	10920	6848	11777	6573	11435	6389	6485	6555	6464	6357	6512	6483	12424	6432	6684	6759	6460	6525	6776	6678	6940	6574	6747	6708	1769	830	148	126	148	99	124	115	142	123	126	126	126	124	174	126	124	124	124	123	126	163	172	140	143	158	118	123	123	123	123	151	110	140	153	169	123	123	126	137	123	119	124	124	123	124	174	153	126	153	123	174	135	118	125
Pseudomonas_syringae_StP26_17597_NZ_CP075880	13195	12066	11859	6910	6824	6932	6744	12294	12828	9286	9099	11622	7139	9949	12651	873	888	12025	12498	6939	1099	10288	4261	6866	11663	11250	11699	11691	12273	11937	6757	11652	11723	11969	9918	11699	11875	9095	11678	11416	12507	12147	6746	890	13098	10288	6901	13062	1466	8547	8907	6736	6865	12284	12398	8440	720	6810	12656	13301	13160	13136	13098	18487	12130	13033	12547	13010	13105	13014	6850	6683	6504	6996	4261	6811	4435	6908	890	890	944	6697	8534	8934	878	6765	1884	9156	11605	874	892	892	6298	7158	6938	13237	6747	14181	6930	6875	11402	7096	11963	6955	11930	6625	6817	6899	6728	6902	6694	6761	11546	6487	6819	6837	6680	6632	6937	6827	7061	6627	6895	6847	1831	874	142	133	154	123	130	107	152	133	133	133	133	130	158	133	130	130	134	133	134	159	173	148	149	151	124	133	133	133	133	157	118	148	149	175	133	133	134	144	133	143	130	130	133	130	158	147	134	147	133	158	111	124	149
